,level_0,index,NAME,YEAR,DIRECTOR,RATINGS,RATING_SCORES,REVIEWS,roberta_neg,roberta_neu,roberta_pos
2104,2104,2104,Ordet,1955,Carl Theodor Dreyer, ★★★★★ ,5.0," Ordet, based on a 1932 play by Danish playwright and Lutheran country priest Kaj Munk, manages to unusually feel both excessively theatrical and incredibly cinematic at the same time. Directed by Carl Theodor Dreyer, and the sole movie in his filmography to be both a critical and financial success, and deservedly winning the Golden Lion at the Venice International Film Festival. It's a tremendous narrative which takes place in a small scale locality without feeling enclosed or restricted in the sturdy and substantial treatment of its themes of religious intolerance. ***",0.0047882586,0.11623626,0.8789755
2105,2105,2105,Ordet,1955,Carl Theodor Dreyer, ★★★★★ ,5.0, Oh my. ***,0.41206864,0.50403875,0.08389256
2106,2106,2106,Ordet,1955,Carl Theodor Dreyer, ★★★★½ ,4.5, why they always gotta make the priests hot? it gives me very… conflicted feelings ***,0.9002677,0.09365897,0.006073337
2107,2107,2107,Ordet,1955,Carl Theodor Dreyer, ★★★★★ ,5.0," I loved this film when I first saw it, but if anything I'm even less prepared to deal with its perfection now. Dreyer's films always mix conflicting moods, and the simultaneous critique and upholding of faith here is handled with mise-en-scene practically unrivaled in cinema. ***",0.19122618,0.35994387,0.44883
2108,2108,2108,Ordet,1955,Carl Theodor Dreyer, ★★★★★ ,5.0," Só mesmo o Dreyer pra fazer um ateu cair de joelhos perante um filme desses. Com extrema economia dos elementos da mise-en-scène e na edição, mas com planos de deixar qualquer um boquiaberto, me vi realocar meu usual deboche quanto à fé e me entregar à essa maravilhosidade do cinema, coisa que nem Bresson conseguira antes.Box Versátil A Arte de Carl Theodor Dreyer. ***",0.042338807,0.89472026,0.06294099
2109,2109,2109,Ordet,1955,Carl Theodor Dreyer, None ,0.0," PureFlix take notes, this is how you make a Christian film. ***",0.072311185,0.78989834,0.13779052
2110,2110,2110,Ordet,1955,Carl Theodor Dreyer, ★★★★★ ,5.0," OK.RU #14Edgar Cochran's recommendation #1I can't find words that do justice to the masterpiece I just witnessed… If someone ever asks me, why is cinema art… I’ll show them this film… “I am come again to witness for my father in heaven, and to work miracles. Thus speaks, my church on earth. The church that has betrayed me, murdered me on my own name. Here I stand, and again you cast me out. But if you nail me to the cross a second time, woe unto you.”one of the best scenes of all time (spoilers) ***",0.17349927,0.40502122,0.4214795
2111,2111,2111,Ordet,1955,Carl Theodor Dreyer, ★★★★★ ,5.0, It's a Miraculous Life ***,0.052852314,0.41909698,0.5280507
2112,2112,2112,Ordet,1955,Carl Theodor Dreyer, ★★★★½ ,4.5," فیض روح القدس ار باز مدد فرماید دیگران هم بکنند آنچه مسیحا می‌کرد (حضرت لسان‌الغیب، حافظ شیرازی)And Indeed, if the Holy Spirit succors once againThe others might do as well as Messiah could attain (Poem from Hâfiz, translated by me)  ***",0.020004109,0.76072174,0.2192741
2113,2113,2113,Ordet,1955,Carl Theodor Dreyer, ★★★★★ ,5.0," cuando Elon Musk, Kevin Feige y James Cameron hayan conseguido su objetivo declarado de acabar con la humanidad y quede un último resquicio de vida para que la resistencia final envíe una sonda al espacio con lo mejor y más representativo de lo que ha sido nuestro paso por este planeta, si tienen que elegir una película, una sola, que esa sea Ordet ***",0.04406456,0.8492673,0.10666813
2114,2114,2114,Ordet,1955,Carl Theodor Dreyer, ★★★★½ ,4.5, guy has delusions of being Christ after getting into Kierkegaard OKAY so me in 12th grade philosophy class ***,0.39447838,0.5271491,0.0783725
2115,2115,2115,Ordet,1955,Carl Theodor Dreyer, ★★½ ,2.5," Why does everyone walk and talk so slowly in this film!?!?It seems almost blasphemous to not give this highly regarded classic more than 3 stars, especially when it is ranked so highly on Sight & Sound's Top 250, but it completely failed to grab my interest. I have little interest in religion in general and films that heavily touch on those themes rarely resonate with me, so it's not hugely surprising my enjoyment was low, but I still hoped for more. For all its grand dialogue and monologues, Ordet feels so empty and devoid of any connection for me, spiritual or otherwise. ***",0.84791106,0.12938498,0.022703938
2116,2116,2116,Ordet,1955,Carl Theodor Dreyer, ★★★★ ,4.0, Q: What do you call it when Mikkel’s wife hits a home run?A: An Inger Dinger ***,0.036819536,0.8901012,0.073079236
2117,2117,2117,Ordet,1955,Carl Theodor Dreyer, ★★★★★ ,5.0," This review may contain spoilers. I can handle the truth.  Dá pra sentir a vida retornando aos poucos ao corpo da mulher na cena do milagre, é inacreditável. Eu não sou crente, alguém pode me informar se teve algum truque de pós-produção ou se é filmagem seca mesmo?  ***",0.262298,0.6657784,0.07192364
2118,2118,2118,Ordet,1955,Carl Theodor Dreyer, ★★★★★ ,5.0, hope I still love this even once I outgrow my Kierkegaard phase ***,0.010670609,0.08554008,0.9037893
2119,2119,2119,Ordet,1955,Carl Theodor Dreyer, ★★★★½ ,4.5," Criterion Spine #126Yeah, I went a little off my rocker studying Kierkegaard in college too. ***",0.31760883,0.5988262,0.0835649
2120,2120,2120,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick, ★★★★½ ,4.5," “i'm sorry too, dimitri. i’m very sorry. all right, you're sorrier than i am! but i am sorry as well. i am as sorry as you are dimitri, don't say that you're more sorry than i am because i'm capable of being just as sorry as you are! so we’re both sorry, alright?” ***",0.5446597,0.37404847,0.08129183
2121,2121,2121,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick, ★★★★ ,4.0," i want the ""gentlemen, you can't fight in here. this is the war room!"" line tattooed on my body immediately ***",0.6499636,0.290852,0.05918435
2122,2122,2122,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick, ★★★★½ ,4.5, The sexual tension between President Muffley and Premier Dimitri tho ***,0.2083534,0.76648456,0.025162056
2123,2123,2123,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick, ★★★★★ ,5.0, Absolutely outstanding farce. Like a slow-motion screwball. George C. Scott and his faces absolutely run away with this thing. Was about to say Peter Sellers was doing incredible work as Mandrake and I didn’t even realize he was also playing the President & Dr. Strangelove. What a master. I’m the first to say this movie is terrific. What’s dumber than this? Just guys being dudes. ***,0.34684986,0.32280448,0.3303457
2124,2124,2124,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick, ★★★★ ,4.0," great cinematography, great performances, and very funny. i think i was supposed to love this more and i probably will someday, just not now. ***",0.00970839,0.026358984,0.9639326
2125,2125,2125,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick, ★★★★ ,4.0, Peter Sellers was a dilf ***,0.8825025,0.109643005,0.007854572
2126,2126,2126,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick, ★★★★ ,4.0," mandrake: oh please jack give me the code, we have to stop those boys!jack: oH pLeAsE jAcK gIvE mE tHe CoDe We HaVe To StOp ThOsE bOyS ***",0.40918896,0.5303039,0.060507186
2127,2127,2127,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick, ★★ ,2.0, Dr. Strangelove or: How I Learned to Stop Worrying about my Cinephile Credibility and Accept not Every Kubrick Film Will Blow Me Away or Strongly Resonate with Me ***,0.21137896,0.676112,0.112509005
2128,2128,2128,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick, ★★★★★ ,5.0, Dr. Strangelove is an awful movie......is what someone should say to me if they want a quick jab to the throat. ***,0.97339135,0.024308862,0.0022997167
2129,2129,2129,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick, ★★★★ ,4.0, HE'LL SEE THE BIG BOARD ***,0.08662454,0.7499057,0.1634697
2130,2130,2130,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick, None ,0.0, If “You’ll have to answer to the Coca-Cola company” isn’t in your “The Magic of Cinema!” montage get the absolute fuck away from me ***,0.8206361,0.15231754,0.027046379
2131,2131,2131,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick, ★★★★½ ,4.5, Excellent Oppenheimer sequel! ***,0.0044053593,0.06490357,0.93069106
2132,2132,2132,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick, ★★★★ ,4.0," In 7th grade science I had to do a group project on nuclear winter and we ended our presentation by playing a video we'd found on YouTube that showed the effects of nuclear winter set to Gary Jules's ""Mad World."" The video made my teacher cry and we got a 105 out of a possible 100 points ***",0.4705881,0.4012546,0.12815732
2133,2133,2133,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick, ★★★★ ,4.0, They were not joking about this being a comedy ***,0.45052534,0.4821043,0.06737042
2134,2134,2134,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick, None ,0.0, I sometimes watch this movie to fall asleep but last night I was high and I just kept saying “They’re all so dumb.” And they really are so dumb. Every one of them. There is not one smart person in this movie. It’s one of the best movies ever written because they’re all so dumb. ***,0.5573396,0.26924783,0.17341253
2135,2135,2135,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick, ★★★★★ ,5.0," so smart. so funny. who cares what I think my father was one years old when this came out. SO, WHAT I WILL SAY IS THIS: I think it's so insane that this movie was entirely made by men who were miserable. Stanley Kubrick? Miserable. Peter Sellers? Miserable. George C. Scott? Miserable and Mean. Movie? Fantastic. Ayo? Doing fine despite this!Peter Sellers God Tier. I also cried because of a shot of Sterling Hayden that was lit so perfectly.how fun!!! (2 jack & cokes btw) ***",0.3612462,0.25204796,0.38670585
2136,2136,2136,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick, ★★★★ ,4.0," ""i will not go down in history as the greatest mass murderer since adolf hitler"" ""perhaps it might be better, mr. president, if you were more concerned with the american people than with your image in the history books"" ***",0.76286227,0.2187981,0.018339641
2137,2137,2137,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick, ★★★★★ ,5.0," Does Stanley Kubrick hate humanity, as it is sometimes alleged? I don’t think so. I even think he genuinely likes many humans — even General Turgidson! However I think that he thinks they’re just not up to the task. And maybe he’s right! ***",0.56824064,0.34310946,0.08864996
2138,2138,2138,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick, ★★★★ ,4.0," I'm sorry too Dmitri...... I'm very sorry....... alright, you're sorrier than I am, but I am as sorry as well...... I am as sorry as you are Dmitri. Don't say that you're more sorry than I am because I'm capable of being just as sorry as you are. So we're both sorry, alright......? Alright. ***",0.5943553,0.34286496,0.06277975
2139,2139,2139,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick, ★★½ ,2.5, i am so sorry but this was boring ***,0.9606018,0.032787215,0.0066109267
2140,2140,2140,Army of Shadows,1969,Jean-Pierre Melville, None ,0.0, Had the pleasure of seeing the 2017 restoration as part of the Jean-Pierre Melville: Master of French Noir series at The Cinematheque in Vancouver.One of my faves. ***,0.0008589788,0.014190151,0.9849509
2141,2141,2141,Army of Shadows,1969,Jean-Pierre Melville, ★★★★★ ,5.0, he decided not to run anymore. ***,0.18815146,0.77488196,0.036966525
